Frequencia_Hz,Impedancia_Ohm,Fase_Graus,Z_Real,Z_Imaginario
96000.0,392.9822541154807,-95.06166893558878,-34.672007774933775,391.4497463615722
97000.0,392.20537314521806,-95.06170782597385,-34.603730358285986,390.6758714961429
98000.0,391.4443468886342,-95.06174665789824,-34.53685034313569,389.9177896421824
99000.0,395.28649489986014,-89.10678543145784,6.1620830997515705,395.2384619215201
100000.0,389.96795595086155,-95.06777914674846,-34.447487607666424,388.4435316310632
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-98.48181184886585,-575.0378750125615,3856.0412756790274
3000.0,2857.303731695384,-104.27934449886068,-704.7529945294552,2769.0265133909666
4000.0,2262.327898771538,-84.07137709682256,233.67458529083117,2250.227479556056
5000.0,1892.6713190172302,-104.8521696428411,-485.14082232348136,1829.4379203311923
6000.0,1651.527465847692,-104.85218137700579,-423.32971583389417,1596.3505010308024
7000.0,1479.281856440879,-104.85219308016609,-379.1789499250317,1429.8594807633804
8000.0,1353.3156493857691,-105.65470475239059,-365.1777534300218,1303.1149048615123
9000.0,1260.8372438984613,-84.89471639374787,112.1970492558651,1255.8353306623226
10000.0,1172.4577595086153,-105.67548800430646,-316.78468217415167,1128.8510366615178
11000.0,1106.6912540987414,-105.67547882413483,-299.0151535822172,1065.5306048288091
12000.0,1059.884032923846,-84.91546963406141,93.93261084189922,1055.713421278398
13000.0,1013.510215006627,-84.91546043413383,89.82287633198591,1009.5220685107523
14000.0,972.9608282204396,-106.49273198439968,-276.2174644296114,932.9290892642806
15000.0,946.6381063390768,-85.73270196338655,70.43892905776374,944.0138037372275
16000.0,908.3687246928846,-106.51343197424423,-258.19483085431455,870.9013545289096
17000.0,881.7719761815384,-106.51338125693712,-250.63421966022918,845.4018606050046
18000.0,866.2568219492307,-85.75333059218971,64.14676821994613,863.8785063309062
19000.0,845.1038523729554,-85.77403997994585,62.27575412917648,842.8061768539978
20000.0,832.7733797543076,-79.83822866014947,146.9245667482788,819.7101156587265
21000.0,811.3032188136262,-107.3030931535046,-241.30300954276692,774.5874840474471
22000.0,803.9597270493707,-86.54299528419463,48.47837985916546,802.4967846686548
23000.0,750.7040606559196,-86.80363675457879,41.8578549878229,749.5361943636245
24000.0,729.9652164619231,-107.584257626834,-220.52832012019445,695.856649942549
25000.0,725.5412238034462,-86.82409790071198,40.196121558705165,724.4269040074645
26000.0,706.7783075033135,-107.60469835678718,-213.76372306343703,673.6769601665969
27000.0,704.1062146328204,-86.84449747485354,38.758281201180694,703.0386597640912
28000.0,694.5370141102198,-86.84429683696447,38.23396273896346,693.4838340310574
29000.0,700.2037584512466,-87.56709642205071,29.723242606037005,699.5726068094964
30000.0,691.8884531695384,-87.56689625064641,29.372677766596592,691.2646941875132
31000.0,684.1096191963275,-87.56669632244291,29.044828616822496,683.4927717302968
32000.0,668.9287623464422,-54.326496637131974,390.0962417489789,543.4064880618056
33000.0,669.9662846995803,-87.59953719440576,28.060683040689,669.3783838020533
34000.0,655.6303880907692,-54.35930475395681,382.0360507936809,532.8223547131076
35000.0,657.4393312881757,-87.63231258871814,27.16025247084999,656.8780670797004
36000.0,613.9178109746153,-87.98154745834987,21.623017962564145,613.5368967927309
37000.0,628.2498431104366,-88.71928263575256,14.041932729322841,628.0928987765371
38000.0,623.1045261864776,-88.71901812055405,13.929806345645481,622.9488029118024
39000.0,618.2230716688757,-88.71875391238257,13.823529144139682,618.0685046058414
40000.0,613.5856898771538,-88.71849001086684,13.722662266234076,613.4322190448995
41000.0,601.6015218313696,-55.47822641563606,340.9392420970125,495.6660410681113
42000.0,604.9734094068132,-88.75120312631992,13.184724851791719,604.8297191109958
43000.0,607.218297560143,-82.79440690254856,76.16344036064059,602.4227678667777
44000.0,595.4946635246853,-61.36206751719256,285.404525030536,522.6453399567171
45000.0,553.5575687796922,-55.97566051334978,309.74038733241986,458.78848547936144
46000.0,581.0771303279598,-89.93407195857507,0.6686228722461461,581.0767456486549
47000.0,577.7310084060884,-89.93371053435581,0.6684169691861302,577.7306217370437
48000.0,574.5243082309615,-89.933349513498,0.6683269926695934,574.5239195084011
49000.0,571.4484937772685,-89.93298889553495,0.6683456671364026,571.4481029405715
50000.0,568.4957119017231,-89.93262868000048,0.6684662993424725,568.4953188931757
51000.0,565.6587253938461,-89.93226886642904,0.6686827212680901,565.6583301584171
52000.0,562.9308537516567,-89.93190945435563,0.6689892396159854,562.9304562367952
53000.0,560.3059206620029,-89.93155044331579,0.6693805910265501,560.3055208174546
54000.0,526.5062073164102,-90.48919183284563,-4.495259676731306,526.4870169179383
55000.0,524.0704108197482,-90.48883362248185,-4.471186736238666,524.0513371664548
56000.0,521.7216070551099,-90.48847581176169,-4.447889538269248,521.7026466741585
57000.0,519.4552174576518,-90.48811840022293,-4.425327394171749,519.4363670570541
58000.0,547.5571792256234,-91.14026138740397,-10.896388893755008,547.4487494100224
59000.0,545.4431185607823,-91.1399047728437,-10.85092486306823,545.3351749290777
60000.0,543.3995265847692,-91.13954855608164,-10.806892365016896,543.2920545801883
61000.0,541.4229376243632,-91.13919273665782,-10.764221136344222,541.3159234025201
62000.0,512.4287095981638,-91.78533731411284,-15.964702193628202,512.1799592958592
63000.0,510.57660627120885,-91.78498228798786,-15.903837777447025,510.3288535987101
64000.0,508.78238117322115,-91.78462765782463,-15.844802294267797,508.5355972127698
65000.0,507.0433630013255,-91.78427342316539,-15.787511453896183,506.79752016538816
66000.0,505.3570423497902,-91.78391958355297,-15.731886074448076,505.11211430044744
67000.0,503.7210596281516,-91.78356613853079,-15.67785170113274,503.47702120250244
68000.0,495.2073940453846,-58.54471308764276,258.4155666492746,422.4355075399737
69000.0,473.5505535519732,-65.1970989304334,198.65353170852177,429.8684695451756
70000.0,473.4635656440879,-92.61860792794774,-21.631329258005383,472.96916769166387
71000.0,472.0079689448754,-92.61819545696989,-21.561432372102672,471.51524618142486
72000.0,464.1156054873077,-59.37778343890726,236.40894782550333,399.39216898292915
73000.0,469.2164136313172,-92.65061187324596,-21.699102989122434,468.7144031822607
74000.0,467.87722155521834,-92.65016751947273,-21.63354679897175,467.37681168745155
75000.0,466.5737412678154,-92.64972365031487,-21.569666252261257,466.07489262822605
76000.0,465.3045630932389,-92.64928026522708,-21.507395324150902,464.8072378758324
77000.0,448.8057505855345,-87.48883736366471,19.66398676385791,448.37476443617544
78000.0,442.54863583443785,-93.44934994508375,-26.626449565744842,441.74690407794003
79000.0,441.37461512767277,-93.44890205394083,-26.552369201772912,440.57521783331623
80000.0,440.22994493857686,-93.4484546506482,-26.480076349311094,439.4328276052633
81000.0,439.11353821094013,-93.4480077346578,-26.40950491010638,438.3186483490451
82000.0,438.0243609156848,-93.44756130542227,-26.340592010053214,437.23164794894933
83000.0,436.96142885645963,-93.44711536239481,-26.273277804967584,436.1708440297928
84000.0,435.9238047034066,-93.44666990502932,-26.207505300234992,435.1353009961751
85000.0,416.6845952363077,-94.41072493278034,-32.04540401225024,415.4505313378925
86000.0,420.4841487800715,-88.45378044510302,11.346069561972671,420.33104344170937
87000.0,414.72805281708224,-94.41579294145316,-31.93151017780604,413.49696063116744
88000.0,407.98033176234264,-61.175343464787254,196.69985815732184,357.431275780115
89000.0,417.64864488860843,-88.49163447701886,10.99372514981155,417.50392643018506
90000.0,411.95628438984613,-94.45360923759976,-31.989185933710974,410.71239600429186
91000.0,455.8461735723753,-94.8671220627224,-38.67634974708021,454.20245918622857
92000.0,410.2088651639799,-94.45263541426307,-31.846544484094157,408.97079438945616
93000.0,409.3633397321091,-94.45214929163633,-31.77743942266977,408.1280905063565
94000.0,394.58560420304417,-95.5466636942574,-38.139226460806476,392.73807868508595
95000.0,393.77549047459104,-95.5461786215422,-38.057605638070655,391.93208027871594
96000.0,392.9822541154807,-95.54569407290731,-37.97763306461534,391.14287854503203
97000.0,396.7931731452181,-89.59021004776999,2.837913552651223,396.78302446213434
98000.0,391.4443468886342,-95.55068154554819,-37.86292512944583,389.60887517061434
99000.0,271.19369489986013,-84.24469261066054,27.195365157380973,269.82667078588645
100000.0,389.96795595086155,-95.55505470348135,-37.749744461041495,388.13652683252985
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-98.9685674279246,-607.7756803764361,3851.0169565690394
3000.0,2857.303731695384,-104.76558067234555,-728.2264626786422,2762.946042581165
4000.0,2254.387098771538,-105.31709443617206,-595.5207400298772,2174.3082208605615
5000.0,1892.6713190172302,-105.2958487188327,-499.2926817787354,1825.6263417667428
6000.0,1651.527465847692,-105.29540503975672,-435.6658345532841,1593.0280132666499
7000.0,1479.281856440879,-105.29496181609396,-390.21714645253644,1426.886607060846
8000.0,1353.3156493857691,-106.09701904735803,-375.22661158551927,1300.2569887643272
9000.0,1252.8390438984613,-106.09657673306306,-347.3587065845068,1203.7223927784798
10000.0,1172.4577595086153,-106.07537487272376,-324.6555407625316,1126.6126120739773
11000.0,1106.6912540987414,-106.07497498585533,-306.4372619856138,1063.41983071852
12000.0,1059.884032923846,-85.31457548969361,86.57659661183234,1056.3421113285356
13000.0,1013.510215006627,-85.31417638383797,82.79558885987522,1010.1226887799946
14000.0,972.9608282204396,-106.87027766788827,-282.35888039971786,931.0887368617566
15000.0,938.5117063390769,-106.8699001222048,-272.35562714638644,898.123953191977
16000.0,916.4951246928845,-86.08876292404597,62.51501152182921,914.360534428434
17000.0,881.7719761815384,-106.86918759309617,-255.87929204997064,843.8291331064017
18000.0,858.1304219492307,-106.86883178676001,-249.0137065257255,821.2064265683048
19000.0,836.9774523729554,-106.84771628556544,-242.58030315856823,801.0530895641187
20000.0,826.0661797543075,-86.06664260925982,56.664940741597135,824.1203903706224
21000.0,819.6184188136264,-86.8029141953107,45.710710919515755,818.3427664284578
22000.0,795.6445270493706,-107.58341437426891,-240.35940145909936,758.4705475849672
23000.0,743.0708606559197,-107.80237395517884,-227.18258723007307,707.4901949959303
24000.0,737.5984164619231,-87.02137521797823,38.328118569741726,736.6019137186927
25000.0,717.9080238034462,-107.80193810038709,-219.48423377480674,683.533906814911
26000.0,706.7783075033135,-107.78096026018741,-215.83517476631692,673.0161612404577
27000.0,704.1062146328204,-87.02078399828402,36.59500568914266,703.1545826083842
28000.0,694.5370141102198,-87.02060771176058,36.09979297428596,693.5982042338009
29000.0,700.2037584512466,-87.74343140088578,27.570082418349184,699.6607705915039
30000.0,691.8884531695384,-87.74325506590695,27.244800227373815,691.3518297436602
31000.0,684.1096191963275,-87.74307870709168,26.940593697201344,683.5789460539188
32000.0,676.8169623464422,-87.74290232470705,26.655486999029744,676.291864162737
33000.0,669.9662846995803,-87.70948591901947,26.77611696493647,669.4309988299311
34000.0,663.5185880907692,-87.70937597029484,26.519698222972934,662.988402876046
35000.0,657.4393312881757,-87.67602589907851,26.659085278780605,656.8985975755637
36000.0,613.9178109746153,-88.02548218576815,21.152548093014882,613.5532970663887
37000.0,628.2498431104366,-88.76343825104072,13.55788198753149,628.1035338256746
38000.0,623.1045261864776,-88.76339409542544,13.4473240882164,622.9594048001372
39000.0,618.2230716688757,-88.76334971945057,13.342455299770839,618.0790768423353
40000.0,613.5856898771538,-88.7633051236435,13.242849058023939,613.4427648695917
41000.0,609.1745218313696,-88.76326030853073,13.148120414442202,609.0326140512059
42000.0,604.9734094068132,-88.72997527463784,13.408810875889184,604.8247927128965
43000.0,600.967697560143,-88.72999650248951,13.319804483789106,600.8200698372626
44000.0,597.1440635246853,-88.72406091288957,13.296903955341765,596.9960007805545
45000.0,560.5541687796923,-89.12869891949389,8.524059410745172,560.4893545353506
46000.0,581.0771303279598,-89.78104588108773,2.2205635825931935,581.072887413922
47000.0,577.7310084060884,-89.78119890716522,2.2062335103626913,577.7267958192814
48000.0,574.5243082309615,-89.78135141879241,2.1924585202545583,574.5201248641355
49000.0,571.4484937772685,-89.78150341688712,2.1792048514720004,571.4443385899664
50000.0,568.4957119017231,-89.78165490236577,2.166441443552381,568.4915839149412
51000.0,565.6587253938461,-89.7818058761434,2.154139671630195,565.6546236852181
52000.0,562.9308537516567,-89.78195633913369,2.14227311224455,562.9267774511013
53000.0,560.3059206620029,-89.78210629224891,2.1308173356626146,560.3018689477814
54000.0,526.5062073164102,-90.34025573639998,-3.1266823809026807,526.4969232578663
55000.0,524.0704108197482,-90.34040467249643,-3.113579544336268,524.061161620665
56000.0,521.7216070551099,-90.34055310144642,-3.1009764895265044,521.7123912779703
57000.0,519.4552174576518,-90.34070102415673,-3.088846737525905,519.4460337415316
58000.0,547.5571792256234,-90.99334844153279,-9.492633270133291,547.4748893192456
59000.0,545.4431185607823,-90.99349535447867,-9.457381580179094,545.3611221190583
60000.0,543.3995265847692,-90.99364176389703,-9.423336305551187,543.3178132782173
61000.0,541.4229376243632,-90.99378767068922,-9.390437940140714,541.3414976344299
62000.0,512.4287095981638,-91.64043307575517,-14.669320688814892,512.2186968971047
63000.0,510.57660627120885,-91.64057797999354,-14.61759118765933,510.3673156651937
64000.0,508.78238117322115,-91.64072238430153,-14.567505059986594,508.5737893252268
65000.0,507.0433630013255,-91.64086628957506,-14.518986306406314,506.83544765567484
66000.0,505.3570423497902,-91.64100969670864,-14.471963533913922,505.1497822666073
67000.0,503.7210596281516,-91.64115260659548,-14.426369612131568,503.5144345227076
68000.0,502.13319404538464,-91.64129502012742,-14.382141359877366,501.9271845319044
69000.0,474.9613535519733,-92.38369843819494,-19.75430083878121,474.55037136882896
70000.0,473.4635656440879,-92.35651183868717,-19.46754153656272,473.06317000897013
71000.0,472.0079689448754,-92.35677393477644,-19.409848682179895,471.6087154852011
72000.0,470.5928054873077,-92.35703535629862,-19.353799860946673,470.1946607601552
73000.0,469.2164136313172,-92.32405610438124,-19.027339762872877,468.83046313415207
74000.0,467.87722155521834,-92.3243826601501,-18.97569823123966,467.4922644567157
75000.0,466.5737412678154,-92.32470844500942,-18.92548374014885,466.18974903557
76000.0,465.3045630932389,-92.32503346021473,-18.876639772813366,464.9215083283171
77000.0,443.75315058553446,-93.12035770701974,-24.155080896497655,443.09523888377726
78000.0,442.54863583443785,-93.11472618667639,-24.046081723954245,441.8948755446784
79000.0,441.37461512767277,-93.1150608104348,-23.984864719754086,440.72244910314737
80000.0,440.22994493857686,-93.1153946516783,-23.9252231342982,439.5793308591709
81000.0,439.11353821094013,-93.11572771167727,-23.867098451768545,438.46443533270104
82000.0,438.0243609156848,-93.11605999170025,-23.810435011141205,437.37672999391987
